,Unnamed: 0_fpl,player_id,name_fpl,display_slug,team_id,team,team_slug,position_fpl,points_per_game,form,news,news_added_at,status,total_points,value_form,value_season,selected_by_percent,influence_rank_overall,creativity_rank_overall,threat_rank_overall,influence_rank_by_position,creativity_rank_by_position,threat_rank_by_position:,ict_index,ict_index_by_position,dreamteam_count,transfers_in,transfers_out,chance_of_playing_next_round,chance_of_playing_this_round,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,ep_next,ep_this,now_cost,transfers_in_event,transfers_out_event,goals_scored,assists_fpl,clean_sheets,goals_conceded,penalties_saved,penalties_missed,saves,bonus,bps,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,fbref_id_fpl,Unnamed: 0_fbref,name_fbref,profile_url,nationality,position_fbref,age,minutes_90s_x,goals,shots_total,shots_on_target,shots_on_target_pct,shots_total_per90,goals_per_shot,goals_per_shot_on_target,shots_free_kicks,pens_made,pens_att,xg,npxg,npxg_per_shot,xg_net,npxg_net,passes_completed_x,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists_fbref,xa,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses_x,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_completed_y,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_og_for,tackles,tackles_won_x,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions_x,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,games,minutes,minutes_per_game,minutes_pct,minutes_90s_y,games_starts,minutes_per_start,games_subs,minutes_per_sub,unused_subs,points_per_match,on_goals_for,on_goals_against,plus_minus,plus_minus_per90,plus_minus_wowy,on_xg_for,on_xg_against,xg_plus_minus,xg_plus_minus_per90,xg_plus_minus_wowy,cards_yellow,cards_red,cards_yellow_red,fouls,fouled,offsides,crosses_y,interceptions_y,tackles_won_y,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct,fbref_id_fbref
551,577,408,Hal Robson-Kanu,Robson-Kanu,18,west_brom,WBA,FWD,0.9,0.3,,2020-12-06T22:30:19.880213Z,a,9,0.1,1.7,0.1,446,385,346,53,56,56,423,56,0,10352,33237,100.0,100.0,0,0,-3,3,-0.2,-0.9,52,74,87,0,0,0,6,0,0,0,0,5,,,,,2.0,,fb2dec57,26.0,Hal Robson-Kanu,https://fbref.com/en/players/fb2dec57/Hal-Robson-Kanu,"['wal', 'WAL']","FW,MF",31 years and 286 days,2.6,0.0,4.0,2.0,50.0,1.55,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1,19.0,27.0,70.4,290.0,68.0,8.0,12.0,66.7,6.0,7.0,85.7,2.0,4.0,50.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,3.0,23.0,4.0,1.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,24.0,1.0,2.0,18.0,9.0,0.0,0.0,0.0,19.0,0.0,2.0,0.0,2.0,2.0,0.77,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,4.0,9.8,4.0,21.0,16.0,3.0,0.0,0.0,3.0,1.0,2.0,3.0,0.0,79.0,3.0,7.0,34.0,43.0,5.0,75.0,3.0,7.0,42.9,3.0,0.0,62.0,181.0,113.0,120.0,56.0,46.7,16.0,12.0,10.0,233.0,23.0,10.0,2.6,0.0,0.0,10.0,23.0,5.0,1.0,0.0,6.0,-6.0,-2.32,-1.08,0.8,7.0,-6.3,-2.41,-1.51,1.0,0.0,0.0,9.0,6.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,10.0,2.0,11.0,15.4,fb2dec57
552,578,409,Jake Livermore,Livermore,18,west_brom,WBA,MID,1.4,0.5,,2020-12-20T22:00:22.999308Z,a,23,0.1,4.9,0.0,288,260,299,123,155,146,318,146,0,5302,14801,100.0,100.0,0,0,-3,3,0.0,-0.5,47,7,27,0,0,1,34,0,0,0,0,99,,,,,,,b98570d1,8.0,Jake Livermore,https://fbref.com/en/players/b98570d1/Jake-Livermore,"['eng', 'ENG']",MF,31 years and 109 days,13.6,0.0,5.0,0.0,0.0,0.37,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.05,-0.2,-0.2,280.0,376.0,74.5,4903.0,1132.0,124.0,151.0,82.1,110.0,145.0,75.9,35.0,60.0,58.3,0.0,0.2,-0.2,5.0,29.0,2.0,1.0,24.0,372.0,4.0,2.0,1.0,61.0,4.0,4.0,0.0,0.0,0.0,0.0,249.0,45.0,82.0,29.0,309.0,23.0,0.0,0.0,280.0,1.0,6.0,7.0,10.0,8.0,0.59,7.0,0.0,0.0,1.0,0.0,1.0,0.07,1.0,0.0,0.0,0.0,0.0,0.0,29.0,19.0,10.0,17.0,2.0,11.0,31.0,35.5,20.0,237.0,65.0,27.4,71.0,130.0,36.0,33.0,7.0,0.0,26.0,18.0,47.0,32.0,0.0,516.0,49.0,156.0,310.0,69.0,8.0,512.0,1.0,5.0,20.0,1.0,0.0,255.0,983.0,398.0,280.0,242.0,86.4,6.0,8.0,16.0,1224.0,77.0,52.3,13.6,15.0,80.0,1.0,24.0,4.0,0.56,13.0,32.0,-19.0,-1.4,-0.11,10.1,24.4,-14.3,-1.05,0.0,2.0,1.0,0.0,29.0,6.0,0.0,4.0,18.0,19.0,0.0,0.0,1.0,140.0,18.0,19.0,48.6,b98570d1
553,579,410,Kamil Grosicki,Grosicki,18,west_brom,WBA,MID,2.7,0.0,,2020-10-20T22:30:19.255186Z,a,8,0.0,1.5,0.0,419,328,377,179,171,176,403,178,0,976,7757,100.0,100.0,0,0,-3,3,-0.5,-1.5,52,5,11,0,1,0,5,0,0,0,0,29,5.0,,,,,,81d8091f,22.0,Kamil Grosicki,https://fbref.com/en/players/81d8091f/Kamil-Grosicki,"['pl', 'POL']","FW,MF",32 years and 268 days,1.6,0.0,3.0,0.0,0.0,1.82,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1,32.0,49.0,65.3,532.0,171.0,13.0,16.0,81.3,15.0,20.0,75.0,2.0,10.0,20.0,1.0,0.1,0.9,3.0,4.0,1.0,0.0,5.0,47.0,2.0,0.0,0.0,6.0,1.0,3.0,2.0,1.0,1.0,0.0,35.0,2.0,12.0,8.0,40.0,1.0,0.0,0.0,32.0,0.0,2.0,3.0,0.0,5.0,3.04,4.0,0.0,0.0,1.0,0.0,2.0,1.22,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,6.0,16.7,5.0,22.0,3.0,13.6,11.0,8.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,61.0,2.0,9.0,18.0,35.0,4.0,59.0,1.0,1.0,100.0,1.0,0.0,42.0,342.0,168.0,57.0,39.0,68.4,2.0,2.0,3.0,148.0,49.0,6.3,1.6,2.0,69.0,1.0,11.0,7.0,1.0,4.0,5.0,-1.0,-0.61,0.79,2.4,3.0,-0.6,-0.35,0.74,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,1.0,0.0,81d8091f
554,580,411,Matt Phillips,Phillips,18,west_brom,WBA,MID,1.9,2.5,,2020-09-14T10:30:13.911211Z,a,40,0.5,7.8,0.0,265,126,178,112,87,94,220,108,0,5025,11488,100.0,100.0,0,0,-4,4,2.0,3.5,51,76,44,1,1,1,22,0,0,0,3,126,2.0,,2.0,,,,7bb5f40e,13.0,Matt Phillips,https://fbref.com/en/players/7bb5f40e/Matt-Phillips,"['sco', 'SCO']","MF,DF",29 years and 355 days,9.9,1.0,9.0,5.0,55.6,0.91,0.11,0.2,1.0,0.0,0.0,1.2,1.2,0.13,-0.2,-0.2,209.0,313.0,66.8,3472.0,1206.0,103.0,130.0,79.2,73.0,103.0,70.9,23.0,56.0,41.1,1.0,1.2,-0.2,14.0,12.0,12.0,8.0,20.0,287.0,26.0,8.0,0.0,50.0,7.0,24.0,10.0,3.0,5.0,2.0,186.0,48.0,79.0,33.0,235.0,25.0,8.0,2.0,209.0,0.0,10.0,10.0,14.0,18.0,1.82,13.0,4.0,1.0,0.0,0.0,1.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,2.0,3.0,4.0,2.0,13.0,15.4,11.0,154.0,34.0,22.1,53.0,62.0,39.0,27.0,2.0,1.0,25.0,8.0,17.0,11.0,0.0,436.0,24.0,112.0,179.0,178.0,28.0,409.0,11.0,25.0,44.0,11.0,2.0,278.0,1356.0,768.0,397.0,267.0,67.3,19.0,18.0,21.0,889.0,42.0,38.0,9.9,10.0,73.0,11.0,14.0,1.0,0.67,6.0,22.0,-16.0,-1.62,-0.44,5.6,17.0,-11.4,-1.15,-0.16,1.0,0.0,0.0,17.0,2.0,4.0,24.0,8.0,5.0,0.0,0.0,0.0,78.0,13.0,24.0,35.1,7bb5f40e
555,581,412,Kyle Bartley,Bartley,18,west_brom,WBA,DEF,3.1,4.0,,2020-12-15T02:30:19.261230Z,a,55,0.9,12.5,0.2,64,349,165,21,122,33,164,44,1,30589,27568,100.0,100.0,0,0,-1,1,3.5,6.5,44,4621,936,3,1,3,32,0,0,0,3,272,,,,,,,18e96f64,7.0,Kyle Bartley,https://fbref.com/en/players/18e96f64/Kyle-Bartley,"['eng', 'ENG']",DF,29 years and 285 days,16.8,3.0,9.0,5.0,55.6,0.54,0.33,0.6,0.0,0.0,0.0,1.6,1.6,0.18,1.4,1.4,386.0,499.0,77.4,8009.0,2453.0,122.0,141.0,86.5,197.0,237.0,83.1,64.0,114.0,56.1,1.0,0.0,1.0,1.0,28.0,2.0,1.0,15.0,480.0,19.0,11.0,0.0,81.0,11.0,3.0,0.0,0.0,0.0,0.0,337.0,41.0,121.0,57.0,361.0,47.0,8.0,0.0,386.0,0.0,18.0,7.0,3.0,5.0,0.3,3.0,0.0,0.0,2.0,0.0,1.0,0.06,1.0,0.0,0.0,0.0,0.0,0.0,17.0,12.0,11.0,6.0,0.0,7.0,16.0,43.8,9.0,136.0,43.0,31.6,79.0,51.0,6.0,44.0,21.0,1.0,23.0,12.0,29.0,122.0,0.0,709.0,175.0,431.0,271.0,33.0,19.0,691.0,0.0,0.0,0.0,0.0,0.0,299.0,1645.0,690.0,355.0,315.0,88.7,4.0,4.0,18.0,1510.0,84.0,64.5,16.8,16.0,90.0,2.0,35.0,3.0,0.72,16.0,32.0,-16.0,-0.95,1.11,13.4,31.4,-18.0,-1.07,-0.06,3.0,0.0,0.0,18.0,5.0,3.0,3.0,12.0,12.0,0.0,1.0,0.0,172.0,59.0,23.0,72.0,18e96f64
556,582,413,Romaine Sawyers,Sawyers,18,west_brom,WBA,MID,1.7,0.3,,,a,33,0.1,7.2,0.0,268,215,381,114,128,178,316,145,0,2901,5470,,,0,0,-4,4,-0.2,-0.9,46,14,21,0,0,1,42,0,0,0,0,196,,,,,,,77bb1522,6.0,Romaine Sawyers,https://fbref.com/en/players/77bb1522/Romaine-Sawyers,"['kn', 'SKN']",MF,29 years and 121 days,16.5,0.0,4.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.04,-0.1,-0.1,604.0,712.0,84.8,11788.0,3172.0,231.0,260.0,88.8,277.0,313.0,88.5,87.0,115.0,75.7,0.0,0.4,-0.4,5.0,57.0,5.0,2.0,53.0,681.0,31.0,19.0,1.0,90.0,18.0,5.0,0.0,0.0,0.0,0.0,519.0,81.0,112.0,68.0,597.0,27.0,1.0,8.0,604.0,4.0,7.0,9.0,15.0,13.0,0.79,12.0,0.0,0.0,0.0,1.0,2.0,0.12,2.0,0.0,0.0,0.0,0.0,0.0,31.0,19.0,21.0,9.0,1.0,10.0,36.0,27.8,26.0,331.0,79.0,23.9,164.0,143.0,24.0,19.0,2.0,0.0,17.0,22.0,53.0,15.0,1.0,844.0,29.0,259.0,528.0,103.0,2.0,813.0,9.0,19.0,47.4,11.0,0.0,514.0,2649.0,1107.0,566.0,533.0,94.2,9.0,17.0,19.0,1487.0,78.0,63.5,16.5,17.0,85.0,2.0,24.0,6.0,0.53,14.0,42.0,-28.0,-1.69,-0.96,10.4,32.8,-22.4,-1.35,-0.83,2.0,0.0,0.0,18.0,14.0,0.0,5.0,22.0,19.0,0.0,0.0,1.0,176.0,13.0,6.0,68.4,77bb1522
557,583,414,Ahmed El-Sayed Hegazy,Hegazi,18,west_brom,WBA,DEF,6.0,0.0,Joined Al-Ittihad on loan until the end of the season on 25/10. - Expected back 01 Jul,2020-10-26T10:30:20.323870Z,u,6,0.0,1.5,0.1,426,450,495,166,177,199,452,171,0,13027,87068,0.0,0.0,0,0,-4,4,0.0,0.0,41,0,26,0,0,1,0,0,0,0,0,24,,,,,,,5540c9dc,25.0,Ahmed Hegazi,https://fbref.com/en/players/5540c9dc/Ahmed-Hegazi,"['eg', 'EGY']",DF,30 years and 037 days,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,52.0,71.2,829.0,381.0,11.0,13.0,84.6,18.0,25.0,72.0,8.0,13.0,61.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,52.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,4.0,21.0,3.0,38.0,9.0,0.0,0.0,37.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,40.0,8.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,11.0,0.0,68.0,17.0,48.0,24.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,32.0,165.0,62.0,32.0,32.0,100.0,1.0,0.0,1.0,90.0,90.0,3.8,1.0,1.0,90.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.4,1.0,1.1,-0.1,-0.08,1.01,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,8.0,3.0,72.7,5540c9dc
558,584,415,Charlie Austin,Austin,18,west_brom,WBA,FWD,1.0,0.0,Joined QPR on loan until the end of the season on 9/1. - Expected back 01 Jul,2021-01-09T23:30:21.212858Z,u,5,0.0,1.0,0.1,425,421,349,50,61,57,425,57,0,16185,72779,0.0,0.0,0,0,-4,4,0.0,0.0,51,0,55,0,0,0,5,0,0,0,0,10,,,,,,,8d228291,27.0,Charlie Austin,https://fbref.com/en/players/8d228291/Charlie-Austin,"['eng', 'ENG']",FW,31 years and 241 days,1.5,0.0,3.0,0.0,0.0,1.96,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.07,-0.2,-0.2,24.0,33.0,72.7,363.0,124.0,11.0,13.0,84.6,12.0,16.0,75.0,1.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,31.0,2.0,0.0,0.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,16.0,10.0,7.0,3.0,18.0,5.0,0.0,0.0,24.0,1.0,0.0,1.0,1.0,1.0,0.65,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,1.0,1.0,1.0,2.0,50.0,1.0,23.0,7.0,30.4,5.0,8.0,10.0,0.0,0.0,0.0,0.0,2.0,6.0,3.0,0.0,57.0,5.0,9.0,22.0,28.0,3.0,55.0,2.0,4.0,50.0,2.0,0.0,35.0,125.0,67.0,89.0,39.0,43.8,6.0,4.0,5.0,138.0,28.0,5.9,1.5,0.0,0.0,5.0,28.0,3.0,0.4,2.0,5.0,-3.0,-1.96,-0.65,0.6,4.9,-4.3,-2.79,-1.85,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,6.0,7.0,13.0,35.0,8d228291
559,585,416,Kenneth Zohore,Zohore,18,west_brom,WBA,FWD,0.0,0.0,Joined Millwall on loan until January on 16/10,2020-09-06T03:00:11.234287Z,u,0,0.0,0.0,0.0,648,641,633,78,80,81,651,81,0,3025,9126,0.0,0.0,0,0,-2,2,0.0,0.0,48,0,6,0,0,0,0,0,0,0,0,0,,,,,,,5e508d0d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
560,586,417,Sam Johnstone,Johnstone,18,west_brom,WBA,GKP,3.3,4.2,,,a,83,0.9,18.4,2.4,5,580,565,1,59,54,117,1,1,381482,268165,,,0,0,0,0,3.7,6.9,45,3714,1726,0,0,4,53,0,0,105,11,488,,,,,,,9e5708be,0.0,Sam Johnstone,https://fbref.com/en/players/9e5708be/Sam-Johnstone,"['eng', 'ENG']",GK,27 years and 343 days,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,437.0,858.0,50.9,18146.0,12338.0,38.0,38.0,100.0,127.0,134.0,94.8,272.0,684.0,39.8,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,531.0,327.0,124.0,0.0,47.0,41.0,0.0,0.0,0.0,0.0,0.0,194.0,28.0,636.0,34.0,635.0,0.0,0.0,110.0,437.0,6.0,52.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,946.0,777.0,934.0,12.0,0.0,0.0,622.0,0.0,0.0,0.0,0.0,0.0,363.0,2381.0,1389.0,322.0,321.0,99.7,0.0,0.0,25.0,2250.0,90.0,96.2,25.0,25.0,90.0,0.0,0.0,0.0,0.56,17.0,53.0,-36.0,-1.44,-2.44,15.8,43.2,-27.3,-1.09,-1.11,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,0.0,0.0,0.0,9e5708be
561,587,418,Conor Townsend,Townsend,18,west_brom,WBA,DEF,3.1,2.7,,2020-12-01T23:30:25.810294Z,a,40,0.6,9.1,0.1,230,199,288,93,48,94,268,87,0,14838,17065,100.0,100.0,0,0,-1,1,2.2,3.9,44,229,178,0,0,4,15,0,0,0,3,199,,,,,,,4dc4f138,12.0,Conor Townsend,https://fbref.com/en/players/4dc4f138/Conor-Townsend,"['eng', 'ENG']",DF,27 years and 364 days,12.8,0.0,4.0,2.0,50.0,0.31,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.08,-0.3,-0.3,494.0,653.0,75.7,9095.0,4117.0,218.0,243.0,89.7,223.0,278.0,80.2,50.0,119.0,42.0,0.0,0.5,-0.5,7.0,44.0,9.0,4.0,71.0,530.0,123.0,11.0,0.0,68.0,10.0,22.0,0.0,0.0,0.0,0.0,347.0,132.0,174.0,445.0,43.0,31.0,112.0,1.0,494.0,1.0,14.0,10.0,15.0,13.0,1.01,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,11.0,17.0,6.0,0.0,12.0,22.0,54.5,10.0,124.0,30.0,24.2,60.0,48.0,16.0,17.0,7.0,2.0,10.0,19.0,42.0,31.0,0.0,788.0,50.0,253.0,385.0,184.0,12.0,666.0,8.0,15.0,53.3,8.0,0.0,424.0,1822.0,1106.0,504.0,463.0,91.9,18.0,10.0,13.0,1154.0,89.0,49.3,12.8,13.0,89.0,0.0,0.0,2.0,0.85,8.0,15.0,-7.0,-0.55,1.58,10.3,18.2,-7.9,-0.62,0.86,0.0,0.0,0.0,9.0,13.0,0.0,22.0,19.0,11.0,0.0,1.0,0.0,97.0,27.0,20.0,57.4,4dc4f138
562,588,419,Oluwasemilogo Adesewo Ibidapo Ajayi,Ajayi,18,west_brom,WBA,DEF,1.7,0.3,,2021-02-20T17:30:29.060853Z,a,41,0.1,8.5,0.2,62,306,192,19,97,49,169,46,0,34742,47569,100.0,0.0,0,0,-2,2,-0.2,0.0,48,246,282,2,1,1,55,0,0,0,2,272,,,,,,,d6192210,1.0,Semi Ajayi,https://fbref.com/en/players/d6192210/Semi-Ajayi,"['ng', 'NGA']",DF,27 years and 114 days,23.3,2.0,7.0,3.0,42.9,0.3,0.29,0.67,0.0,0.0,0.0,0.5,0.5,0.07,1.5,1.5,572.0,787.0,72.7,12419.0,5291.0,166.0,195.0,85.1,299.0,370.0,80.8,106.0,212.0,50.0,0.0,0.1,-0.1,2.0,50.0,3.0,0.0,49.0,738.0,49.0,11.0,1.0,95.0,23.0,5.0,0.0,0.0,0.0,0.0,473.0,88.0,226.0,41.0,606.0,58.0,38.0,2.0,572.0,4.0,24.0,27.0,11.0,8.0,0.34,6.0,0.0,1.0,1.0,0.0,2.0,0.09,1.0,0.0,0.0,1.0,0.0,0.0,48.0,33.0,37.0,9.0,2.0,14.0,26.0,53.8,12.0,266.0,108.0,40.6,177.0,76.0,13.0,43.0,24.0,2.0,19.0,25.0,73.0,108.0,1.0,1025.0,174.0,562.0,448.0,63.0,23.0,977.0,9.0,13.0,69.2,9.0,1.0,500.0,2760.0,1483.0,565.0,520.0,92.0,7.0,9.0,24.0,2099.0,87.0,89.7,23.3,24.0,87.0,0.0,0.0,1.0,0.54,19.0,55.0,-36.0,-1.54,-1.92,16.6,41.7,-25.1,-1.08,-0.24,3.0,1.0,0.0,22.0,3.0,0.0,5.0,25.0,33.0,0.0,1.0,0.0,219.0,65.0,32.0,67.0,d6192210
563,589,420,Jonathan Leko,Leko,18,west_brom,WBA,MID,0.0,0.0,Joined Birmingham City on a permanent deal on 28/8,2020-08-28T12:30:11.345089Z,u,0,0.0,0.0,0.0,594,583,568,223,224,221,600,225,0,1465,4116,0.0,0.0,0,0,0,0,0.0,0.0,45,0,4,0,0,0,0,0,0,0,0,0,,,,,,,76b5cbbd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
564,590,421,Kyle Edwards,Edwards,18,west_brom,WBA,MID,1.0,0.0,,,a,5,0.0,1.1,0.0,444,381,325,189,183,158,412,181,0,1151,2979,,,0,0,-3,3,-0.5,-1.5,47,7,17,0,0,0,3,0,0,0,0,15,,,,,,,1566e437,23.0,Kyle Edwards,https://fbref.com/en/players/1566e437/Kyle-Edwards,"['eng', 'ENG']","MF,FW",23 years and 014 days,1.3,0.0,2.0,1.0,50.0,1.53,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.07,-0.1,-0.1,30.0,35.0,85.7,420.0,91.0,18.0,18.0,100.0,12.0,13.0,92.3,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,35.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,28.0,4.0,3.0,1.0,32.0,2.0,0.0,0.0,30.0,0.0,0.0,0.0,2.0,1.0,0.76,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,15.0,2.0,13.3,4.0,9.0,2.0,2.0,0.0,0.0,2.0,1.0,4.0,0.0,0.0,50.0,0.0,11.0,23.0,20.0,6.0,50.0,1.0,4.0,25.0,1.0,0.0,38.0,240.0,175.0,49.0,36.0,73.5,2.0,2.0,5.0,118.0,24.0,5.0,1.3,1.0,45.0,4.0,18.0,6.0,0.2,1.0,3.0,-2.0,-1.53,-0.19,0.7,2.5,-1.8,-1.38,-0.34,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1566e437
565,591,422,Darnell Furlong,Furlong,18,west_brom,WBA,DEF,2.3,2.2,,,a,54,0.5,12.0,0.2,153,135,152,61,27,27,138,33,0,57178,52325,,,0,0,0,0,1.7,2.9,45,388,708,1,2,4,42,0,0,0,2,278,,,,,,,3ec9195b,2.0,Darnell Furlong,https://fbref.com/en/players/3ec9195b/Darnell-Furlong,"['eng', 'ENG']",DF,25 years and 123 days,20.6,1.0,16.0,3.0,18.8,0.78,0.06,0.33,0.0,0.0,0.0,1.1,1.1,0.07,-0.1,-0.1,450.0,754.0,59.7,8262.0,3647.0,213.0,268.0,79.5,168.0,278.0,60.4,60.0,172.0,34.9,2.0,1.8,0.2,13.0,37.0,12.0,10.0,49.0,582.0,172.0,5.0,0.0,116.0,17.0,45.0,1.0,0.0,0.0,1.0,265.0,174.0,315.0,21.0,436.0,68.0,166.0,2.0,450.0,4.0,29.0,10.0,31.0,22.0,1.07,17.0,1.0,0.0,3.0,1.0,2.0,0.1,2.0,0.0,0.0,0.0,0.0,0.0,18.0,8.0,11.0,5.0,2.0,8.0,23.0,34.8,15.0,155.0,43.0,27.7,73.0,55.0,27.0,50.0,13.0,1.0,37.0,16.0,34.0,73.0,1.0,974.0,87.0,289.0,422.0,302.0,39.0,806.0,8.0,14.0,57.1,10.0,0.0,384.0,1815.0,966.0,613.0,503.0,82.1,25.0,8.0,23.0,1852.0,81.0,79.1,20.6,20.0,89.0,3.0,25.0,3.0,0.74,14.0,42.0,-28.0,-1.36,-0.07,13.3,36.5,-23.2,-1.13,-0.38,2.0,0.0,0.0,17.0,24.0,2.0,45.0,16.0,8.0,0.0,1.0,1.0,131.0,81.0,53.0,60.4,3ec9195b
