player_id,name_fpl,display_slug,team_id,team,team_slug,position_fpl,points_per_game,form,news,news_added_at,status,total_points,value_form,value_season,selected_by_percent,influence_rank_overall,creativity_rank_overall,threat_rank_overall,influence_rank_by_position,creativity_rank_by_position,threat_rank_by_position:,ict_index,ict_index_by_position,dreamteam_count,transfers_in,transfers_out,chance_of_playing_next_round,chance_of_playing_this_round,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,ep_next,ep_this,now_cost,transfers_in_event,transfers_out_event,goals_scored,assists_fpl,clean_sheets,goals_conceded,penalties_saved,penalties_missed,saves,bonus,bps,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,fbref_id_fpl,name_fbref,profile_url,nationality,position_fbref,age,minutes_90s_x,goals,shots_total,shots_on_target,shots_on_target_pct,shots_total_per90,goals_per_shot,goals_per_shot_on_target,shots_free_kicks,pens_made,pens_att,xg,npxg,npxg_per_shot,xg_net,npxg_net,passes_completed_x,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists_fbref,xa,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses_x,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_completed_y,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_og_for,tackles,tackles_won_x,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions_x,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,games,minutes,minutes_per_game,minutes_pct,minutes_90s_y,games_starts,minutes_per_start,games_subs,minutes_per_sub,unused_subs,points_per_match,on_goals_for,on_goals_against,plus_minus,plus_minus_per90,plus_minus_wowy,on_xg_for,on_xg_against,xg_plus_minus,xg_plus_minus_per90,xg_plus_minus_wowy,cards_yellow,cards_red,cards_yellow_red,fouls,fouled,offsides,crosses_y,interceptions_y,tackles_won_y,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct,fbref_id_fbref
398,Davinson Sánchez,Sánchez,17,spurs,TOT,DEF,1.3,1.2,,,a,9,0.2,1.7,0.7,276,396,193,104,151,47,307,101,0,28869,68334,,,0,0,-3,3,0.7,1.7,52,281,912,0,0,0,9,0,0,0,0,67,,,,,,,da7b447d,Davinson Sánchez,https://fbref.com/en/players/da7b447d/Davinson-Sanchez,"['co', 'COL']",DF,24 years and 227 days,6.0,0.0,4.0,0.0,0.0,0.67,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.18,-0.7,-0.7,308.0,354.0,87.0,6876.0,1733.0,77.0,86.0,89.5,172.0,188.0,91.5,57.0,72.0,79.2,0.0,0.0,0.0,0.0,5.0,0.0,0.0,13.0,343.0,11.0,10.0,0.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,286.0,23.0,45.0,51.0,272.0,19.0,1.0,1.0,308.0,0.0,3.0,1.0,5.0,2.0,0.33,1.0,0.0,0.0,1.0,0.0,1.0,0.17,1.0,0.0,0.0,0.0,0.0,0.0,14.0,9.0,11.0,3.0,0.0,5.0,11.0,45.5,6.0,59.0,16.0,27.1,37.0,19.0,3.0,7.0,3.0,0.0,4.0,3.0,17.0,36.0,0.0,417.0,56.0,230.0,202.0,8.0,4.0,406.0,0.0,0.0,0.0,0.0,0.0,257.0,1246.0,599.0,288.0,285.0,99.0,2.0,1.0,7.0,541.0,77.0,33.4,6.0,6.0,90.0,1.0,1.0,2.0,1.86,17.0,9.0,8.0,1.33,0.66,12.5,7.4,5.1,0.84,0.69,0.0,0.0,0.0,8.0,2.0,0.0,0.0,3.0,9.0,0.0,1.0,1.0,60.0,20.0,9.0,69.0,da7b447d
399,Ryan Sessegnon,Sessegnon,17,spurs,TOT,DEF,0.0,0.0,Joined Hoffenheim on loan until the end of the season on 5/10. - Expected back 01 Jul,2020-10-05T09:30:18.086610Z,u,0,0.0,0.0,0.1,592,583,574,217,218,213,596,218,0,1050,16366,0.0,0.0,0,0,-3,3,0.0,0.0,47,6,31,0,0,0,0,0,0,0,0,0,,,,,,,6aa3e78b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,Steven Bergwijn,Bergwijn,17,spurs,TOT,MID,2.5,3.0,,2020-11-27T13:30:25.449944Z,a,30,0.4,4.3,0.4,334,173,183,146,105,98,263,123,0,26799,99876,100.0,100.0,0,0,-5,5,2.5,3.5,70,807,1133,0,2,5,6,0,0,0,0,46,6.0,,,,,,a29b1131,Steven Bergwijn,https://fbref.com/en/players/a29b1131/Steven-Bergwijn,"['nl', 'NED']","FW,MF",23 years and 109 days,8.5,0.0,11.0,2.0,18.2,1.29,0.0,0.0,0.0,0.0,0.0,1.7,1.7,0.16,-1.7,-1.7,201.0,250.0,80.4,2634.0,496.0,130.0,145.0,89.7,55.0,70.0,78.6,4.0,17.0,23.5,1.0,0.8,0.2,7.0,11.0,6.0,0.0,11.0,245.0,5.0,2.0,0.0,43.0,1.0,7.0,2.0,2.0,0.0,0.0,189.0,26.0,35.0,10.0,229.0,8.0,1.0,0.0,201.0,0.0,0.0,6.0,3.0,23.0,2.7,16.0,1.0,0.0,1.0,5.0,3.0,0.35,1.0,0.0,0.0,1.0,1.0,0.0,10.0,6.0,5.0,2.0,3.0,5.0,19.0,26.3,14.0,159.0,33.0,20.8,44.0,61.0,54.0,9.0,1.0,0.0,8.0,5.0,15.0,4.0,0.0,345.0,10.0,59.0,168.0,152.0,20.0,340.0,8.0,20.0,40.0,8.0,0.0,255.0,1350.0,650.0,381.0,252.0,66.1,17.0,14.0,12.0,766.0,64.0,47.3,8.5,8.0,82.0,4.0,28.0,1.0,1.67,15.0,6.0,9.0,1.06,0.32,9.3,11.1,-1.8,-0.21,-1.13,1.0,0.0,0.0,13.0,14.0,0.0,7.0,5.0,6.0,1.0,0.0,0.0,52.0,2.0,11.0,15.4,a29b1131
401,Gedson Carvalho Fernandes,Fernandes,17,spurs,TOT,MID,0.0,0.0,,,a,0,0.0,0.0,0.1,593,584,576,235,235,234,597,235,0,3015,7465,,,0,0,-3,3,-0.5,0.5,47,66,132,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,Japhet Tanganga,Tanganga,17,spurs,TOT,DEF,0.0,0.0,,2020-12-15T14:30:17.643336Z,a,0,0.0,0.0,0.0,616,607,602,225,225,221,619,225,0,1311,7553,100.0,100.0,0,0,-1,1,-0.5,0.5,49,54,90,0,0,0,0,0,0,0,0,0,,,,,,,e9971f2d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,Giovani Lo Celso,Lo Celso,17,spurs,TOT,MID,1.8,0.0,Muscle injury - Unknown return date,2020-12-20T17:30:22.999355Z,i,20,0.0,2.9,0.4,268,154,182,114,96,97,234,110,0,13316,45171,0.0,0.0,0,0,-1,1,0.0,0.0,69,25,363,1,1,2,4,0,0,0,0,71,2.0,,4.0,,,,d7553721,Giovani Lo Celso,https://fbref.com/en/players/d7553721/Giovani-Lo-Celso,"['ar', 'ARG']","MF,FW",24 years and 291 days,4.9,1.0,9.0,5.0,55.6,1.85,0.11,0.2,1.0,0.0,0.0,0.8,0.8,0.09,0.2,0.2,178.0,241.0,73.9,3344.0,849.0,84.0,98.0,85.7,60.0,79.0,75.9,31.0,51.0,60.8,1.0,1.0,0.0,9.0,18.0,5.0,0.0,21.0,216.0,25.0,10.0,2.0,27.0,7.0,3.0,11.0,10.0,0.0,1.0,149.0,36.0,56.0,204.0,23.0,3.0,1.0,3.0,178.0,0.0,2.0,6.0,9.0,17.0,3.49,10.0,3.0,0.0,1.0,3.0,3.0,0.62,3.0,0.0,0.0,0.0,0.0,0.0,17.0,9.0,9.0,6.0,2.0,4.0,17.0,23.5,13.0,162.0,42.0,25.9,56.0,76.0,30.0,5.0,1.0,0.0,4.0,2.0,19.0,4.0,0.0,305.0,8.0,55.0,147.0,124.0,13.0,282.0,7.0,10.0,70.0,7.0,1.0,206.0,970.0,533.0,248.0,197.0,79.4,5.0,15.0,11.0,439.0,40.0,27.1,4.9,4.0,63.0,7.0,27.0,0.0,1.91,10.0,4.0,6.0,1.23,0.47,8.4,5.2,3.1,0.65,0.36,3.0,0.0,0.0,15.0,15.0,0.0,3.0,2.0,9.0,0.0,0.0,0.0,55.0,8.0,10.0,44.4,d7553721
404,Oliver Skipp,Skipp,17,spurs,TOT,MID,0.0,0.0,Joined Norwich City on loan until the end of the season on 17/8. - Expected back 01 Jul,2020-08-18T09:30:16.995257Z,u,0,0.0,0.0,0.0,542,528,517,204,205,204,550,206,0,1848,3175,0.0,0.0,0,0,-1,1,0.0,0.0,44,9,35,0,0,0,0,0,0,0,0,0,,,,,,,6250083a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,Tanguy Ndombele,Ndombele,17,spurs,TOT,MID,3.6,6.2,,2020-12-06T18:30:27.607609Z,a,57,1.1,9.7,0.6,118,92,96,42,65,53,85,50,1,74858,59870,100.0,100.0,0,0,-1,1,5.7,6.7,59,10472,3832,3,1,8,7,0,0,0,5,209,,,,,,,5cdddffa,Tanguy Ndombele,https://fbref.com/en/players/5cdddffa/Tanguy-Ndombele,"['fr', 'FRA']",MF,24 years and 028 days,10.8,3.0,12.0,6.0,50.0,1.11,0.25,0.5,0.0,0.0,0.0,1.0,1.0,0.09,2.0,2.0,422.0,516.0,81.8,6612.0,1711.0,228.0,263.0,86.7,143.0,176.0,81.3,31.0,44.0,70.5,1.0,1.7,-0.7,11.0,44.0,9.0,0.0,41.0,495.0,21.0,7.0,5.0,72.0,4.0,5.0,0.0,0.0,0.0,0.0,421.0,60.0,35.0,43.0,449.0,12.0,2.0,5.0,422.0,2.0,2.0,18.0,15.0,30.0,2.77,23.0,0.0,3.0,1.0,2.0,7.0,0.65,6.0,0.0,0.0,1.0,0.0,0.0,25.0,14.0,5.0,9.0,11.0,6.0,22.0,27.3,16.0,234.0,70.0,29.9,60.0,123.0,51.0,20.0,2.0,0.0,18.0,10.0,35.0,8.0,0.0,666.0,13.0,105.0,396.0,205.0,28.0,647.0,34.0,47.0,72.3,36.0,3.0,475.0,1906.0,981.0,563.0,482.0,85.6,13.0,26.0,16.0,973.0,61.0,60.1,10.8,14.0,67.0,2.0,15.0,1.0,1.88,22.0,7.0,15.0,1.39,1.25,14.6,12.1,2.6,0.24,-0.37,2.0,0.0,0.0,11.0,26.0,0.0,5.0,10.0,14.0,0.0,0.0,0.0,88.0,7.0,11.0,38.9,5cdddffa
406,Juan Foyth,Foyth,17,spurs,TOT,DEF,0.0,0.0,Joined Villarreal on loan until the end of the season on 4/10. - Expected back 01 Jul,2020-10-05T21:30:11.646440Z,u,0,0.0,0.0,0.1,530,514,500,208,209,200,538,209,0,1531,9542,0.0,0.0,0,0,-2,2,0.0,0.0,43,3,55,0,0,0,0,0,0,0,0,0,,,,,,,6c7762c3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457,Matt Doherty,Doherty,17,spurs,TOT,DEF,3.6,1.2,Knock - 75% chance of playing,2021-01-22T16:30:27.095448Z,d,29,0.2,5.1,4.5,234,193,255,92,46,79,252,82,1,205923,1468829,75.0,100.0,0,0,-3,3,0.5,1.7,57,407,11124,0,1,3,6,0,0,0,3,120,,,,,,,d557d734,Matt Doherty,https://fbref.com/en/players/d557d734/Matt-Doherty,"['ie', 'IRL']",DF,29 years and 009 days,7.8,0.0,1.0,1.0,100.0,0.13,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.34,-0.3,-0.3,347.0,446.0,77.8,5430.0,2164.0,204.0,233.0,87.6,116.0,153.0,75.8,22.0,47.0,46.8,1.0,0.5,0.5,6.0,14.0,6.0,2.0,26.0,357.0,89.0,5.0,0.0,51.0,4.0,12.0,0.0,0.0,0.0,0.0,240.0,111.0,95.0,22.0,289.0,26.0,84.0,2.0,347.0,2.0,6.0,7.0,12.0,16.0,2.05,12.0,1.0,1.0,0.0,2.0,1.0,0.13,1.0,0.0,0.0,0.0,0.0,0.0,15.0,5.0,5.0,5.0,5.0,8.0,19.0,42.1,11.0,101.0,21.0,20.8,42.0,39.0,20.0,23.0,4.0,0.0,19.0,5.0,20.0,26.0,0.0,545.0,29.0,165.0,254.0,154.0,13.0,457.0,4.0,9.0,44.4,5.0,0.0,265.0,1111.0,619.0,356.0,320.0,89.9,8.0,7.0,8.0,704.0,88.0,43.5,7.8,8.0,88.0,0.0,0.0,5.0,2.13,14.0,6.0,8.0,1.02,0.24,12.5,7.5,5.0,0.64,0.45,3.0,1.0,1.0,14.0,9.0,0.0,12.0,5.0,5.0,0.0,1.0,0.0,64.0,34.0,15.0,69.4,d557d734
482,Joe Hart,Hart,17,spurs,TOT,GKP,0.0,0.0,,2020-08-20T13:00:12.071870Z,a,0,0.0,0.0,0.6,506,489,474,55,32,28,514,55,0,11355,42408,100.0,100.0,0,0,-2,2,-0.5,0.5,43,250,761,0,0,0,0,0,0,0,0,0,,,,,,,cb4f24c6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
521,Cameron Carter-Vickers,Carter-Vickers,17,spurs,TOT,DEF,0.0,0.0,Joined Bournemouth on loan until the end of the season on 16/10. - Expected back 01 Jul,2020-10-16T21:30:12.318900Z,u,0,0.0,0.0,0.2,463,441,416,177,178,159,471,178,0,18844,31580,0.0,0.0,0,0,-1,1,0.0,0.0,39,65,440,0,0,0,0,0,0,0,0,0,,,,,,,88ced02c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542,Sergio Reguilón,Reguilón,17,spurs,TOT,DEF,4.1,4.0,,2020-12-02T13:00:19.934946Z,a,53,0.7,9.3,5.7,160,125,143,65,25,29,149,39,0,848841,489706,100.0,100.0,0,0,2,-2,3.5,4.5,57,14845,34922,0,3,5,11,0,0,0,3,225,5.0,,,,,,3353737a,Sergio Reguilón,https://fbref.com/en/players/3353737a/Sergio-Reguilon,"['es', 'ESP']",DF,24 years and 040 days,11.8,0.0,12.0,3.0,25.0,1.02,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.07,-0.8,-0.8,448.0,597.0,75.0,7786.0,2680.0,216.0,250.0,86.4,192.0,237.0,81.0,33.0,88.0,37.5,3.0,1.0,2.0,8.0,24.0,10.0,6.0,36.0,517.0,80.0,9.0,0.0,57.0,12.0,28.0,1.0,1.0,0.0,0.0,376.0,84.0,137.0,469.0,34.0,15.0,70.0,1.0,448.0,2.0,8.0,18.0,19.0,20.0,1.7,13.0,0.0,0.0,5.0,2.0,3.0,0.25,3.0,0.0,0.0,0.0,0.0,0.0,28.0,17.0,20.0,7.0,1.0,9.0,24.0,37.5,15.0,192.0,52.0,27.1,99.0,63.0,30.0,29.0,5.0,0.0,24.0,13.0,41.0,34.0,0.0,751.0,52.0,239.0,329.0,233.0,22.0,672.0,11.0,21.0,52.4,14.0,2.0,465.0,2117.0,1352.0,500.0,452.0,90.4,10.0,20.0,13.0,1059.0,81.0,65.4,11.8,12.0,87.0,1.0,15.0,3.0,1.77,22.0,11.0,11.0,0.93,0.13,15.7,12.0,3.6,0.31,-0.23,2.0,0.0,0.0,11.0,12.0,1.0,28.0,13.0,17.0,0.0,0.0,0.0,106.0,14.0,15.0,48.3,3353737a
543,Gareth Bale,Bale,17,spurs,TOT,MID,3.5,0.0,,2020-12-23T23:00:15.741897Z,a,14,0.0,1.5,0.3,352,245,243,154,146,124,324,153,0,158395,153549,100.0,100.0,0,0,-2,2,-0.5,0.5,93,314,729,1,0,1,4,0,0,0,3,37,4.0,,5.0,,,,a58bb1e1,Gareth Bale,https://fbref.com/en/players/a58bb1e1/Gareth-Bale,"['wal', 'WAL']",FW,31 years and 193 days,1.8,1.0,7.0,2.0,28.6,3.89,0.14,0.5,2.0,0.0,0.0,0.6,0.6,0.09,0.4,0.4,32.0,58.0,55.2,704.0,263.0,15.0,22.0,68.2,6.0,11.0,54.5,9.0,19.0,47.4,0.0,0.2,-0.2,3.0,3.0,1.0,0.0,3.0,48.0,10.0,4.0,0.0,17.0,4.0,1.0,5.0,5.0,0.0,0.0,21.0,12.0,25.0,46.0,0.0,5.0,1.0,0.0,32.0,0.0,1.0,1.0,2.0,7.0,3.89,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0,50.0,1.0,21.0,5.0,23.8,3.0,10.0,8.0,2.0,0.0,0.0,2.0,1.0,3.0,4.0,0.0,84.0,5.0,15.0,28.0,44.0,8.0,74.0,3.0,6.0,50.0,3.0,0.0,37.0,215.0,64.0,74.0,49.0,66.2,3.0,2.0,4.0,162.0,41.0,10.0,1.8,1.0,77.0,3.0,28.0,6.0,1.75,1.0,4.0,-3.0,-1.67,-2.84,3.1,1.3,1.7,0.96,0.64,0.0,0.0,0.0,3.0,4.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,15.0,8.0,4.0,66.7,a58bb1e1
564,Carlos Vinicius Alves Morais,Carlos Vinicius,17,spurs,TOT,FWD,1.0,0.8,,2020-12-30T00:00:15.235264Z,a,4,0.1,0.6,0.1,440,370,327,52,53,53,414,53,0,8284,7024,100.0,100.0,0,0,-1,1,0.3,1.3,69,548,589,0,0,0,0,0,0,0,0,10,,,,,,,8b529245,Carlos Vinícius,https://fbref.com/en/players/8b529245/Carlos-Vinicius,"['br', 'BRA']","FW,MF",25 years and 306 days,0.3,0.0,2.0,1.0,50.0,6.67,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.06,-0.1,-0.1,4.0,5.0,80.0,61.0,7.0,2.0,2.0,100.0,2.0,2.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,3.33,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,44.4,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,4.0,10.0,4.0,14.0,2.0,2.0,100.0,2.0,0.0,12.0,40.0,13.0,23.0,11.0,47.8,1.0,3.0,4.0,27.0,7.0,1.7,0.3,0.0,0.0,4.0,7.0,6.0,2.5,1.0,0.0,1.0,3.33,2.49,0.5,0.1,0.4,1.37,1.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,8b529245
584,Joe Rodon,Rodon,17,spurs,TOT,DEF,2.2,0.5,,,a,11,0.1,2.2,0.0,361,433,612,139,173,224,412,155,0,3187,2659,,,0,0,0,0,0.0,1.0,50,122,105,0,0,1,1,0,0,0,0,53,,,,,,,8d62d31a,Joe Rodon,https://fbref.com/en/players/8d62d31a/Joe-Rodon,"['wal', 'WAL']",DF,23 years and 095 days,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,132.0,84.8,2472.0,638.0,28.0,30.0,93.3,62.0,66.0,93.9,21.0,34.0,61.8,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,130.0,2.0,2.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,96.0,7.0,29.0,10.0,114.0,5.0,0.0,0.0,112.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,100.0,0.0,10.0,2.0,20.0,6.0,4.0,0.0,3.0,2.0,0.0,1.0,1.0,3.0,16.0,1.0,151.0,32.0,95.0,68.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,98.0,544.0,222.0,105.0,104.0,99.0,0.0,0.0,5.0,192.0,38.0,11.9,2.1,2.0,90.0,3.0,4.0,7.0,2.6,3.0,1.0,2.0,0.94,0.06,1.4,2.0,-0.6,-0.27,-0.74,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,25.0,7.0,8.0,46.7,8d62d31a
56,David Button,Button,18,west_brom,WBA,GKP,2.0,0.4,,,a,2,0.1,0.5,4.1,391,457,435,27,15,10,428,27,0,185019,211338,,,0,0,0,0,-1.1,-0.2,40,12322,7799,0,0,0,2,0,0,4,0,18,,,,,,,e608ed4c,David Button,https://fbref.com/en/players/e608ed4c/David-Button,"['eng', 'ENG']",GK,31 years and 333 days,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,37.0,43.2,687.0,484.0,2.0,2.0,100.0,2.0,2.0,100.0,12.0,33.0,36.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,15.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,30.0,3.0,27.0,0.0,0.0,2.0,16.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,34.0,38.0,1.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,12.0,75.0,45.0,13.0,13.0,100.0,0.0,0.0,1.0,90.0,90.0,5.3,1.0,1.0,90.0,0.0,0.0,18.0,3.0,3.0,2.0,1.0,1.0,2.61,2.3,2.2,0.0,0.02,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,e608ed4c
358,Callum Robinson,Callum Robinson,18,west_brom,WBA,FWD,2.7,3.4,,2020-11-12T11:30:20.560757Z,a,48,0.6,8.9,0.7,248,107,92,29,13,36,155,31,1,177001,151921,100.0,100.0,0,0,-1,1,1.9,5.8,54,18159,7583,2,3,2,27,0,0,0,4,164,,,,,,,e75750a3,Callum Robinson,https://fbref.com/en/players/e75750a3/Callum-Robinson,"['ie', 'IRL']","FW,MF",25 years and 358 days,11.4,2.0,16.0,5.0,31.3,1.4,0.13,0.4,0.0,0.0,0.0,1.1,1.1,0.07,0.9,0.9,210.0,309.0,68.0,3286.0,595.0,110.0,140.0,78.6,68.0,93.0,73.1,21.0,43.0,48.8,0.0,0.6,-0.6,10.0,9.0,8.0,6.0,7.0,293.0,16.0,2.0,0.0,64.0,5.0,30.0,0.0,0.0,0.0,0.0,197.0,60.0,52.0,68.0,215.0,15.0,0.0,5.0,210.0,0.0,3.0,11.0,20.0,28.0,2.45,20.0,0.0,5.0,0.0,3.0,3.0,0.26,0.0,0.0,1.0,0.0,2.0,0.0,6.0,2.0,3.0,1.0,2.0,1.0,11.0,9.1,10.0,165.0,41.0,24.8,20.0,66.0,79.0,9.0,0.0,0.0,9.0,6.0,12.0,8.0,0.0,418.0,12.0,50.0,133.0,254.0,28.0,403.0,15.0,24.0,62.5,16.0,0.0,288.0,1290.0,636.0,557.0,297.0,53.3,25.0,19.0,18.0,1027.0,57.0,60.1,11.4,12.0,73.0,6.0,25.0,1.0,0.56,11.0,27.0,-16.0,-1.4,0.18,8.8,21.8,-13.0,-1.14,0.18,0.0,0.0,0.0,3.0,13.0,6.0,30.0,6.0,2.0,2.0,0.0,0.0,65.0,9.0,39.0,18.8,e75750a3
